filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
XAH4SFPCQYUBQHGXG2RR9THSSE8HZ2IE.wav,0.12976400554180145,1299.250629048486,1261.3108199003852,1604.231966095443,0.09276247762674149,-56.98871612548828,165.18893432617188,-46.79372024536133,-35.75758361816406,-35.573123931884766,1.0786765813827515,1.7724535465240479,-1.5387568473815918,-16.400102615356445,-6.336940765380859,-6.621111869812012,0.49020084738731384,-14.054999351501465,7.548147201538086,7.441305160522461,0.21303889155387878,-20.874202728271484,-2.0795838832855225,5.895605087280273,-0.7223518490791321,trusted
XEGYH35DA0FLKLR528CECYE9CQ4F8N06.wav,0.12975654006004333,1298.3759813350673,1259.4580443243053,1602.4736433944465,0.09276096592008513,-57.07219314575195,165.15249633789062,-46.83604049682617,-35.8135986328125,-35.514041900634766,1.1329431533813477,2.0964279174804688,-1.187341570854187,-16.03488540649414,-6.365728855133057,-6.729410648345947,0.35578110814094543,-13.836487770080566,7.3812174797058105,7.168503284454346,0.01547763217240572,-20.568010330200195,-2.054089069366455,5.774167060852051,-0.7174921631813049,trusted
XGLDZIPH0BUA4U6HOZAJPRCNOM4IIRUI.wav,0.12980836629867554,1299.1223322797302,1261.0122706811853,1604.898628730892,0.0927620997000774,-56.82205581665039,165.21026611328125,-46.84416961669922,-35.75927734375,-35.56214904785156,1.063559651374817,1.7765910625457764,-1.5462872982025146,-16.370464324951172,-6.3339104652404785,-6.6067705154418945,0.45770007371902466,-14.068806648254395,7.414248466491699,7.319423675537109,0.10459344834089279,-20.832592010498047,-2.024301290512085,5.950981616973877,-0.5777019262313843,trusted
XI138QIXWT61BNTBHZSBD47RS3HGR0SG.wav,0.1296321153640747,1298.045442095516,1258.6723960857664,1602.7069753168537,0.09276058799342106,-56.81501388549805,165.39279174804688,-46.89698791503906,-35.78766632080078,-35.514041900634766,1.1699539422988892,2.023192882537842,-1.143487572669983,-16.087276458740234,-6.307905197143555,-6.7876763343811035,0.391081839799881,-13.921218872070312,7.324200630187988,7.023488998413086,-0.02151336893439293,-20.682653427124023,-1.9501726627349854,5.907314777374268,-0.2999221980571747,trusted
XII8OWZNBIQIVROPBPX55RK5U35AQFX6.wav,0.12980897724628448,1298.8920337216755,1260.574796691194,1603.84863508006,0.09276058799342106,-56.64559555053711,165.40203857421875,-46.95330810546875,-35.69330978393555,-35.6021842956543,1.2049766778945923,1.8201484680175781,-1.281053900718689,-16.3330135345459,-6.240774154663086,-6.7514328956604,0.5130506753921509,-14.045342445373535,7.547204494476318,7.255864143371582,0.21285542845726013,-20.8629150390625,-1.9602062702178955,5.8073039054870605,-0.4951384365558624,trusted
XIXSSGEF8RL6B9HJ43IEKHR407P9QV6S.wav,0.1297735571861267,1298.7002748757525,1259.982672794287,1604.3486320566467,0.09276096592008513,-56.479644775390625,165.2347869873047,-46.762699127197266,-35.90192794799805,-35.40155029296875,1.0390843152999878,2.081726551055908,-1.3884055614471436,-16.063379287719727,-6.433937072753906,-6.5879693031311035,0.29060086607933044,-13.849004745483398,7.260627269744873,7.308264255523682,-0.06355636566877365,-20.617774963378906,-2.109894275665283,5.997053146362305,-0.650175154209137,trusted
XUMRRRDQLAG61F8T85765V3PS2LPDOVZ.wav,0.12982136011123657,1298.9999392223583,1260.8504641622735,1604.1986329636707,0.09276096592008513,-56.66049575805664,165.3981170654297,-46.919376373291016,-35.71138000488281,-35.590721130371094,1.181451439857483,1.8319681882858276,-1.3123735189437866,-16.313526153564453,-6.26142692565918,-6.725452899932861,0.4878233075141907,-14.060011863708496,7.471930027008057,7.203716278076172,0.15634864568710327,-20.820608139038086,-1.9579063653945923,5.822790622711182,-0.5591421127319336,trusted
XVEY154161P1R9MOE1OZ7JDCRE49S3G4.wav,0.12967205047607422,1298.3554675455189,1259.240262549749,1603.2903051228716,0.09276058799342106,-56.71834945678711,165.3483428955078,-46.87269973754883,-35.8045768737793,-35.49742889404297,1.1276280879974365,2.0168097019195557,-1.2268154621124268,-16.086894989013672,-6.337651252746582,-6.738400459289551,0.37494322657585144,-13.904413223266602,7.313570976257324,7.108208656311035,-0.019153393805027008,-20.66616439819336,-2.0019187927246094,5.906618118286133,-0.4227205514907837,trusted
XZTWLFV4KUQMJBYCIZDBBRHJ0S09MLSM.wav,0.12952351570129395,1297.48240536153,1257.4899843424728,1601.3986498947852,0.09276172177341331,-57.09871292114258,165.22406005859375,-46.83247756958008,-35.8162956237793,-35.49271774291992,1.2082555294036865,2.177835702896118,-0.9861879944801331,-15.934528350830078,-6.322844982147217,-6.830132484436035,0.3262525200843811,-13.906673431396484,7.1580328941345215,6.826344966888428,-0.16138021647930145,-20.57423973083496,-1.9157779216766357,5.83974552154541,-0.44249629974365234,trusted
Y2RLUEPGQTDQ32GSBU8PZ8451ZX4RH67.wav,0.12945370376110077,1297.321307274526,1257.275453083328,1600.9569858988002,0.09276096592008513,-57.26777648925781,165.2031707763672,-46.797760009765625,-35.86260223388672,-35.45460510253906,1.1514627933502197,2.153773546218872,-1.0676151514053345,-15.965954780578613,-6.383157253265381,-6.806199073791504,0.33656740188598633,-13.792343139648438,7.317625999450684,7.069001197814941,-0.07013522833585739,-20.609302520751953,-2.0041868686676025,5.933717250823975,-0.3120743930339813,trusted
Y5HU98WNHRL5Z0K34IONR7VFOIFU4YNR.wav,0.12981681525707245,1298.9881135233484,1260.8192094661088,1604.0319673048084,0.09276096592008513,-56.63569259643555,165.3624267578125,-46.881797790527344,-35.75031280517578,-35.5496940612793,1.1448651552200317,1.8703677654266357,-1.3483259677886963,-16.270355224609375,-6.300073623657227,-6.689865589141846,0.4513137936592102,-14.020750999450684,7.433046340942383,7.239222049713135,0.12077600508928299,-20.77821159362793,-1.9977807998657227,5.849421977996826,-0.6171181797981262,trusted
Y7L0S0PEK7JGWN23N2TOLV1JEES1RKS2.wav,0.12960746884346008,1298.0463129210862,1258.758200819853,1602.0736458131773,0.09276096592008513,-57.032344818115234,165.2294464111328,-46.83620834350586,-35.8363151550293,-35.458351135253906,1.1197642087936401,2.0855836868286133,-1.2091076374053955,-16.046371459960938,-6.376204967498779,-6.725814342498779,0.361860066652298,-13.828243255615234,7.399244785308838,7.218652725219727,0.018321672454476357,-20.631977081298828,-2.0525825023651123,5.910834312438965,-0.5054460167884827,trusted
YAEJZC0RA7UY1B7HLA92FGVGZMEOIQVX.wav,0.12970808148384094,1298.6442691741504,1260.0123327558322,1603.0069735028057,0.09276172177341331,-56.898292541503906,165.09173583984375,-46.84508514404297,-35.73565673828125,-35.61159896850586,1.1442770957946777,1.8807493448257446,-1.3428603410720825,-16.280778884887695,-6.316964626312256,-6.721610069274902,0.48394647240638733,-14.024114608764648,7.5175461769104,7.30333137512207,0.19039013981819153,-20.797359466552734,-2.017606496810913,5.7827630043029785,-0.7842123508453369,trusted
YBF3ZAS10AHS6XXZY1S525TC1X9B1RNX.wav,0.12948763370513916,1297.4600011181114,1257.542265679036,1601.523649138932,0.09276096592008513,-57.08292007446289,165.2685089111328,-46.891265869140625,-35.76584243774414,-35.530452728271484,1.217392086982727,2.0344045162200928,-1.0356190204620361,-16.082202911376953,-6.293092727661133,-6.8594255447387695,0.40964969992637634,-13.908853530883789,7.342645645141602,6.968641757965088,-0.01362281572073698,-20.69740104675293,-1.9016073942184448,5.867900371551514,-0.23961958289146423,trusted
YD1402BUZ3ON0979RYT5UZ1CEU4DEEAT.wav,0.12980800867080688,1298.9665724213462,1260.7792383545195,1604.156966548955,0.09276096592008513,-56.58287811279297,165.2915802001953,-46.812034606933594,-35.82096481323242,-35.48116683959961,1.075547218322754,1.9449236392974854,-1.4114903211593628,-16.19890594482422,-6.3677496910095215,-6.622405052185059,0.378214567899704,-13.957199096679688,7.3535895347595215,7.29472541809082,0.043352168053388596,-20.711009979248047,-2.0594985485076904,5.92271089553833,-0.6707561612129211,trusted
YJ2Z8HALW94BV5S5XOTMD681NFY0BSGY.wav,0.12967854738235474,1298.3913619593,1259.3191409652159,1603.398637801132,0.09276058799342106,-56.70697021484375,165.32481384277344,-46.850303649902344,-35.82320785522461,-35.47879409790039,1.1047452688217163,2.0219528675079346,-1.261474847793579,-16.082345962524414,-6.353421688079834,-6.712127208709717,0.3600906729698181,-13.895941734313965,7.295141220092773,7.133633136749268,-0.03648748621344566,-20.66208267211914,-2.01709246635437,5.9409918785095215,-0.4267943799495697,trusted
YMUVAHUDFYTD2ZE46XMKW5JRY4NM2KT7.wav,0.1294708102941513,1297.6892977487805,1257.9165510895043,1602.6653089021381,0.09276058799342106,-56.8939208984375,165.20143127441406,-46.81654739379883,-35.837867736816406,-35.457008361816406,1.1159214973449707,2.0345544815063477,-1.2154030799865723,-16.075788497924805,-6.3650641441345215,-6.74370002746582,0.34337863326072693,-13.912635803222656,7.19461727142334,7.020301342010498,-0.12025054544210434,-20.689716339111328,-1.9697824716567993,6.003256797790527,-0.27065521478652954,trusted
YP5BB01MPVPY94M5S3HSERQBJUVYSUPC.wav,0.12967059016227722,1298.4907445964586,1259.5604488192669,1601.9486465690306,0.09276172177341331,-56.77372360229492,165.091796875,-46.810462951660156,-35.79576873779297,-35.55036544799805,1.0738712549209595,1.8416759967803955,-1.4979517459869385,-16.301916122436523,-6.370522499084473,-6.646411895751953,0.4632565379142761,-13.926507949829102,7.568598747253418,7.491723537445068,0.20241215825080872,-20.812705993652344,-2.1209206581115723,5.820366382598877,-0.7498418092727661,trusted
YQ8GKILGKUUYQULNFIR6V6DZDXZ54QQL.wav,0.12948369979858398,1297.6749092805035,1257.8954363449484,1602.6319757703657,0.09276058799342106,-56.93996810913086,165.2544403076172,-46.8712158203125,-35.78143310546875,-35.51108932495117,1.1775689125061035,1.9928523302078247,-1.1435567140579224,-16.1126651763916,-6.311269283294678,-6.803864479064941,0.39364346861839294,-13.960397720336914,7.244321346282959,6.953969955444336,-0.07078032940626144,-20.728193283081055,-1.9176265001296997,5.939498424530029,-0.23189452290534973,trusted
YQHUHM56KA63NA3VX1A7SOD63YD7P9KF.wav,0.1295372098684311,1297.5299943977975,1257.604307448044,1601.5903154024768,0.09276172177341331,-57.149391174316406,165.2923583984375,-46.90275955200195,-35.743534088134766,-35.565582275390625,1.2772477865219116,2.0961766242980957,-0.9256982803344727,-16.012277603149414,-6.248470783233643,-6.895758628845215,0.39830172061920166,-13.995437622070312,7.211684226989746,6.739034175872803,-0.09899486601352692,-20.649118423461914,-1.84163498878479,5.778960227966309,-0.37818366289138794,trusted
YYEX4KKPL3RV7L8WALD0JEU9I43OZH4Q.wav,0.12980405986309052,1299.3121936207374,1261.3877449985341,1605.0319612579817,0.09276134384674922,-56.822967529296875,165.20840454101562,-46.88945007324219,-35.694679260253906,-35.649375915527344,1.153926134109497,1.7064692974090576,-1.473778247833252,-16.448965072631836,-6.237568378448486,-6.6652326583862305,0.5132100582122803,-14.2369966506958,7.426122188568115,7.19634485244751,0.17047256231307983,-20.91861343383789,-1.9371873140335083,5.8604631423950195,-0.6929211020469666,trusted
YZ48S8QAEUV6SQCOC744WS31XUHMRLER.wav,0.12963680922985077,1298.2112261772552,1259.0688258608466,1602.7069753168537,0.09276172177341331,-57.039669036865234,165.2611083984375,-46.859954833984375,-35.78485870361328,-35.52469253540039,1.1771385669708252,2.091982126235962,-1.1128201484680176,-16.045333862304688,-6.320868968963623,-6.780494213104248,0.3564293086528778,-13.964706420898438,7.252740859985352,6.9508256912231445,-0.06173749640583992,-20.613452911376953,-1.945190191268921,5.82310152053833,-0.5812302231788635,trusted
YZUYLUKACNKIDESOE5VOMPNF1EHC27MC.wav,0.12981273233890533,1299.560631718068,1261.9882147397932,1606.0736216258708,0.09276285555340558,-56.97835922241211,165.19406127929688,-46.806617736816406,-35.73904800415039,-35.61365509033203,1.099921464920044,1.6924508810043335,-1.5738623142242432,-16.460891723632812,-6.283151149749756,-6.59946870803833,0.5128969550132751,-14.222683906555176,7.4061102867126465,7.250823974609375,0.1417078971862793,-20.930360794067383,-1.993412971496582,5.944732189178467,-0.7038972973823547,trusted
Z122X5PWGMGAQ4X1QXS2NELXNG4JLXAA.wav,0.12983673810958862,1298.9008263644196,1260.592644984522,1605.2486266145027,0.09276021006675697,-56.75025939941406,165.16468811035156,-46.79782485961914,-35.840721130371094,-35.46603012084961,1.0778230428695679,2.0268847942352295,-1.3542909622192383,-16.113576889038086,-6.3794097900390625,-6.626638889312744,0.33562585711479187,-13.941292762756348,7.277616024017334,7.222675800323486,-0.02544495277106762,-20.647857666015625,-2.0552477836608887,5.924793720245361,-0.7142207026481628,trusted
Z1GRKGQIAJ1IXY783ZCLIBRTCRNU878V.wav,0.1297721564769745,1299.4179092974034,1261.577995243178,1605.0236279750386,0.09276134384674922,-56.67100524902344,164.99713134765625,-46.75645446777344,-35.782936096191406,-35.56067657470703,1.0252714157104492,1.6877344846725464,-1.7313380241394043,-16.4664249420166,-6.337405204772949,-6.500399112701416,0.44320234656333923,-14.23493480682373,7.2909255027771,7.317988395690918,0.05988422781229019,-20.90934944152832,-2.0203824043273926,5.95781135559082,-0.9470068216323853,trusted
Z1IJRJCVOJNQK0F9DDC38TB00SYY9IJZ.wav,0.12960323691368103,1297.8585471984015,1258.4415852987115,1601.2903172165247,0.09276172177341331,-57.28937530517578,165.06381225585938,-46.81986618041992,-35.827980041503906,-35.45295715332031,1.1027597188949585,2.0653982162475586,-1.2693241834640503,-16.07246208190918,-6.4127631187438965,-6.718763828277588,0.3790779709815979,-13.754755973815918,7.494830131530762,7.355201244354248,0.0654413104057312,-20.660709381103516,-2.1216673851013184,5.897924423217773,-0.5268263816833496,trusted
Z3GY1P80BQRI56QXOO4MA8RDLVO6ZIOH.wav,0.12970192730426788,1298.3414121069725,1259.4120475486995,1602.8153079951142,0.0927620997000774,-57.01988983154297,165.3323516845703,-46.905155181884766,-35.736263275146484,-35.57400131225586,1.1942671537399292,1.9501065015792847,-1.1654232740402222,-16.2067928314209,-6.292133331298828,-6.791007995605469,0.4782566428184509,-13.872785568237305,7.598445415496826,7.275449752807617,0.17817740142345428,-20.78557777404785,-2.0176305770874023,5.820366382598877,-0.3609931766986847,trusted
Z7QA9RXSQVQUZF10PJSVRLMWN3XXQ7B4.wav,0.1294802874326706,1297.670339819642,1257.8830143209416,1602.656975619195,0.09276058799342106,-56.909236907958984,165.25425720214844,-46.86455535888672,-35.79119873046875,-35.503089904785156,1.1693637371063232,2.0008227825164795,-1.150346279144287,-16.10523796081543,-6.317793846130371,-6.796536445617676,0.38519179821014404,-13.962308883666992,7.223027229309082,6.946620941162109,-0.08827684074640274,-20.722368240356445,-1.9167495965957642,5.95310640335083,-0.23108915984630585,trusted
Z9X0LVZF9EK804V2SD1DFKNSNSQWMMIO.wav,0.12973561882972717,1299.8218967816101,1262.5432633055946,1605.8902894011223,0.09276134384674922,-56.65721893310547,164.93875122070312,-46.62142562866211,-35.88208770751953,-35.4837646484375,0.8776887655258179,1.6478052139282227,-2.002692937850952,-16.51997947692871,-6.444232940673828,-6.3425211906433105,0.3958098590373993,-14.167116165161133,7.30245304107666,7.60713529586792,0.0924675315618515,-20.901348114013672,-2.1737163066864014,6.0648088455200195,-1.0678132772445679,trusted
ZCFFO529IE7BIOEBSZJ3GD9KCTYP6VDG.wav,0.12984195351600647,1299.8261304897114,1262.3621436622057,1606.240287284733,0.09276134384674922,-56.943687438964844,164.99681091308594,-46.774784088134766,-35.71317672729492,-35.6257438659668,1.0369606018066406,1.6125298738479614,-1.7616561651229858,-16.534860610961914,-6.286721706390381,-6.506724834442139,0.4576835632324219,-14.377728462219238,7.202558994293213,7.15947151184082,0.043138474225997925,-20.908906936645508,-1.954637885093689,5.923627853393555,-0.9799929261207581,trusted
ZCY18T5ON0OUH87AM2YHKU3FHANXAOS4.wav,0.1297338753938675,1299.3009337187614,1261.3561597473927,1604.7069632232005,0.09276172177341331,-56.86056137084961,165.05137634277344,-46.7381706237793,-35.79749298095703,-35.567901611328125,1.0442395210266113,1.7663577795028687,-1.6232389211654663,-16.38234519958496,-6.3483076095581055,-6.5605878829956055,0.4186009168624878,-14.189225196838379,7.26485013961792,7.221536159515381,0.04616278409957886,-20.818340301513672,-2.0199577808380127,5.908926486968994,-0.9188558459281921,trusted
ZDDE6V3D8IJSTCHIMDA7MFRE5IA0KH9N.wav,0.12967944145202637,1298.3949855469386,1259.3276262437948,1603.4569707817338,0.09276058799342106,-56.74766159057617,165.37118530273438,-46.90302276611328,-35.76924514770508,-35.53395462036133,1.1575652360916138,1.9706906080245972,-1.2074875831604004,-16.13365364074707,-6.300691604614258,-6.765647888183594,0.41023504734039307,-13.954545974731445,7.335625171661377,7.064768314361572,0.005844151601195335,-20.709760665893555,-1.9603010416030884,5.887588024139404,-0.3813377320766449,trusted
ZDE3ZTL3LBF587WZU942SC3K3KMHYNE2.wav,0.1296878457069397,1298.386293763774,1259.3086631973522,1603.4069710840752,0.09276058799342106,-56.72544860839844,165.39524841308594,-46.91007614135742,-35.767494201660156,-35.534515380859375,1.1641008853912354,1.9846404790878296,-1.1862255334854126,-16.126018524169922,-6.299196720123291,-6.773849964141846,0.4052460491657257,-13.938164710998535,7.352704048156738,7.073169708251953,0.015404574573040009,-20.699739456176758,-1.9640212059020996,5.8709397315979,-0.37755993008613586,trusted
